date,open,high,low,close,volume,amt
2013/10/29,2.6320,2.6450,2.6300,2.6390,5023958.0000,0.1325
2013/10/30,2.6200,2.6340,2.6120,2.6310,4521849.0000,0.1185
2013/10/31,2.6180,2.6200,2.6070,2.6130,1966879.0000,0.0514
2013/11/1,2.5950,2.6030,2.5890,2.6020,2440723.0000,0.0634
2013/11/4,2.6030,2.6030,2.5800,2.5840,5231883.0000,0.1353
2013/11/5,2.5850,2.5890,2.5780,2.5820,3757852.0000,0.0970
2013/11/6,2.5790,2.5800,2.5700,2.5780,2367648.0000,0.0610
2013/11/7,2.5800,2.5890,2.5790,2.5890,2269500.0000,0.0587
2013/11/8,2.5800,2.5800,2.5650,2.5730,2525769.0000,0.0649
2013/11/11,2.5350,2.5350,2.5230,2.5290,5121855.0000,0.1295
2013/11/12,2.5270,2.5270,2.5110,2.5170,6627677.0000,0.1668
2013/11/13,2.5030,2.5050,2.4960,2.5010,4315885.0000,0.1079
2013/11/14,2.5060,2.5230,2.5060,2.5160,4446858.0000,0.1118
2013/11/15,2.5210,2.5320,2.5190,2.5260,3751744.0000,0.0949
2013/11/18,2.5290,2.5290,2.5150,2.5270,3623036.0000,0.0915
2013/11/19,2.5200,2.5200,2.4960,2.5010,5072062.0000,0.1268
2013/11/20,2.5010,2.5080,2.5000,2.5080,3838639.0000,0.0962
2013/11/21,2.4880,2.4890,2.4610,2.4630,5986667.0000,0.1475
2013/11/22,2.4630,2.4630,2.4530,2.4580,9728284.0000,0.2388
2013/11/25,2.4570,2.4570,2.4330,2.4370,6220043.0000,0.1522
2013/11/26,2.4490,2.4650,2.4490,2.4650,8938921.0000,0.2199
2013/11/27,2.4500,2.4600,2.4460,2.4530,5079390.0000,0.1244
2013/11/28,2.4460,2.4480,2.4390,2.4400,11876280.0000,0.2902
2013/11/29,2.4400,2.4460,2.4400,2.4430,5352364.0000,0.1308
2013/12/2,2.4440,2.4540,2.4440,2.4500,4013860.0000,0.0982
2013/12/3,2.4210,2.4230,2.4040,2.4110,7018050.0000,0.1690
2013/12/4,2.4110,2.4110,2.4040,2.4080,9073977.0000,0.2183
2013/12/5,2.4310,2.4350,2.4100,2.4290,11311219.0000,0.2745
2013/12/6,2.4160,2.4200,2.4110,2.4180,6066461.0000,0.1465
2013/12/9,2.4240,2.4270,2.4170,2.4250,5340691.0000,0.1293
2013/12/10,2.4300,2.4450,2.4240,2.4450,5382939.0000,0.1312
2013/12/11,2.4610,2.4650,2.4500,2.4620,5159406.0000,0.1268
2013/12/12,2.4540,2.4560,2.4480,2.4500,3571456.0000,0.0876
2013/12/13,2.4150,2.4150,2.4040,2.4100,7463546.0000,0.1797
2013/12/16,2.4120,2.4170,2.4090,2.4110,4697154.0000,0.1134
2013/12/17,2.4190,2.4410,2.4170,2.4380,7037515.0000,0.1708
2013/12/18,2.4200,2.4230,2.4110,2.4190,5882943.0000,0.1424
2013/12/19,2.4130,2.4130,2.3930,2.4000,5242956.0000,0.1258
2013/12/20,2.3710,2.3720,2.3420,2.3420,5200302.0000,0.1224
2013/12/23,2.3550,2.3690,2.3540,2.3660,5651278.0000,0.1334
2013/12/24,2.3570,2.3700,2.3550,2.3660,5956602.0000,0.1409
2013/12/25,2.3610,2.3800,2.3610,2.3760,5292706.0000,0.1256
2013/12/26,2.3760,2.3820,2.3690,2.3770,3120847.0000,0.0742
2013/12/27,2.3800,2.4050,2.3800,2.4010,2678399.0000,0.0641
2013/12/30,2.4020,2.4020,2.3750,2.3770,2035076.0000,0.0487
2013/12/31,2.3660,2.3800,2.3660,2.3760,4401338.0000,0.1045
2014/1/2,2.3890,2.4080,2.3810,2.4030,3141513.0000,0.0753
2014/1/3,2.4130,2.4250,2.4110,2.4240,3824667.0000,0.0924
2014/1/6,2.4370,2.4450,2.4100,2.4350,4816721.0000,0.1174
2014/1/7,2.4300,2.4450,2.4300,2.4420,5129854.0000,0.1253
2014/1/8,2.4150,2.4220,2.4100,2.4110,2095733.0000,0.0506
2014/1/9,2.4100,2.4200,2.4100,2.4120,2028533.0000,0.0489
2014/1/10,2.4140,2.4320,2.4140,2.4280,2530411.0000,0.0613
2014/1/13,2.4510,2.4580,2.4460,2.4480,2339667.0000,0.0574
2014/1/14,2.4490,2.4570,2.4490,2.4550,1755747.0000,0.0431
2014/1/15,2.4400,2.4420,2.4270,2.4340,1803048.0000,0.0439
2014/1/16,2.4320,2.4390,2.4300,2.4370,2087118.0000,0.0508
2014/1/17,2.4340,2.4380,2.4340,2.4350,2566126.0000,0.0625
2014/1/20,2.4360,2.4610,2.4360,2.4590,1958602.0000,0.0482
2014/1/21,2.4560,2.4570,2.4510,2.4510,1958163.0000,0.0481
2014/1/22,2.4390,2.4390,2.4280,2.4320,1528407.0000,0.0372
2014/1/23,2.4280,2.4280,2.4150,2.4260,2698497.0000,0.0653
2014/1/24,2.4580,2.4690,2.4580,2.4600,3387500.0000,0.0834
2014/1/27,2.4700,2.4870,2.4700,2.4760,3390378.0000,0.0841
2014/1/28,2.4680,2.4700,2.4420,2.4630,5135338.0000,0.1264
2014/1/29,2.4520,2.4640,2.4500,2.4550,4412360.0000,0.1082
2014/1/30,2.4650,2.4740,2.4590,2.4610,3317500.0000,0.0818
2014/2/7,2.4610,2.4860,2.4140,2.4800,5862077.0000,0.1440
2014/2/10,2.4900,2.5010,2.4850,2.5010,4295022.0000,0.1072
2014/2/11,2.5080,2.5240,2.5080,2.5150,3289786.0000,0.0828
2014/2/12,2.5190,2.5210,2.5090,2.5210,2803470.0000,0.0706
2014/2/13,2.5230,2.5230,2.5140,2.5170,2973473.0000,0.0749
2014/2/14,2.5310,2.5530,2.5310,2.5520,3616930.0000,0.0921
2014/2/17,2.5920,2.6000,2.5820,2.5960,3716180.0000,0.0963
2014/2/18,2.5960,2.5960,2.5580,2.5700,6234395.0000,0.1607
2014/2/19,2.5680,2.5760,2.5680,2.5750,2882495.0000,0.0742
2014/2/20,2.5630,2.5730,2.5560,2.5660,3261330.0000,0.0836
2014/2/21,2.5660,2.5870,2.5660,2.5820,3007713.0000,0.0776
2014/2/24,2.5700,2.5990,2.5700,2.5990,4063549.0000,0.1052
2014/2/25,2.6090,2.6180,2.6080,2.6120,2705128.0000,0.0707
2014/2/26,2.6170,2.6520,2.6170,2.6510,3659818.0000,0.0963
2014/2/27,2.6390,2.6400,2.5950,2.6020,7466620.0000,0.1945
2014/2/28,2.6110,2.6250,2.6110,2.6210,2955879.0000,0.0775
2014/3/3,2.6430,2.6540,2.6430,2.6510,2562590.0000,0.0679
2014/3/4,2.6750,2.7040,2.6400,2.6430,5511249.0000,0.1470
2014/3/5,2.6260,2.6370,2.6210,2.6240,3253788.0000,0.0855
2014/3/6,2.6240,2.6500,2.6180,2.6230,3220321.0000,0.0848
2014/3/7,2.6480,2.6520,2.6420,2.6490,1664309.0000,0.0441
2014/3/10,2.6250,2.6250,2.6000,2.6100,5192927.0000,0.1356
2014/3/11,2.6150,2.6420,2.6150,2.6410,2781444.0000,0.0731
2014/3/12,2.6510,2.6780,2.6510,2.6680,2780065.0000,0.0742
2014/3/13,2.6890,2.7040,2.6890,2.6940,3129330.0000,0.0844
2014/3/14,2.7050,2.7100,2.6900,2.6920,2321601.0000,0.0626
2014/3/17,2.7010,2.7220,2.7010,2.7220,2618133.0000,0.0711
2014/3/18,2.7040,2.7040,2.6730,2.6860,3829756.0000,0.1027
2014/3/19,2.6700,2.6840,2.6680,2.6800,2212494.0000,0.0592
2014/3/20,2.6400,2.6520,2.6380,2.6470,1557214.0000,0.0412
2014/3/21,2.6590,2.6590,2.6450,2.6470,2432902.0000,0.0645
2014/3/24,2.6500,2.6500,2.6330,2.6400,3217910.0000,0.0849
2014/3/25,2.6240,2.6240,2.6020,2.6080,2917327.0000,0.0761
2014/3/26,2.6230,2.6230,2.6090,2.6140,1253960.0000,0.0328
2014/3/27,2.6050,2.6060,2.5800,2.5800,2138750.0000,0.0555
2014/3/28,2.5740,2.5880,2.5730,2.5880,2938468.0000,0.0758
2014/3/31,2.5700,2.5870,2.5700,2.5730,2518663.0000,0.0650
2014/4/1,2.5640,2.5640,2.5520,2.5550,2203989.0000,0.0563
2014/4/2,2.5530,2.5610,2.5520,2.5610,1353613.0000,0.0346
2014/4/3,2.5710,2.5810,2.5700,2.5730,967558.0000,0.0249
2014/4/4,2.5590,2.5730,2.5570,2.5640,1178101.0000,0.0302
2014/4/8,2.5800,2.6070,2.5800,2.6060,3553820.0000,0.0920
2014/4/9,2.6090,2.6150,2.6060,2.6100,2097806.0000,0.0548
2014/4/10,2.6200,2.6200,2.6120,2.6180,1884868.0000,0.0493
2014/4/11,2.6030,2.6250,2.6030,2.6200,2274045.0000,0.0596
2014/4/14,2.6290,2.6490,2.6290,2.6490,2516896.0000,0.0664
2014/4/15,2.6460,2.6460,2.4100,2.6100,2873834.0000,0.0756
2014/4/16,2.5850,2.5900,2.5730,2.5900,1139684.0000,0.0294
2014/4/17,2.6040,2.6040,2.5800,2.5860,1838264.0000,0.0476
2014/4/18,2.5900,2.5900,2.5750,2.5790,1804490.0000,0.0466
2014/4/21,2.5750,2.5750,2.5580,2.5650,3285982.0000,0.0842
2014/4/22,2.5610,2.5790,2.5610,2.5770,1210900.0000,0.0311
2014/4/23,2.5670,2.5820,2.5660,2.5750,1337099.0000,0.0343
2014/4/24,2.5750,2.5770,2.5670,2.5730,2040702.0000,0.0524
2014/4/25,2.5850,2.5960,2.5850,2.5900,2429920.0000,0.0630
2014/4/28,2.6130,2.6350,2.6130,2.6310,2327696.0000,0.0612
2014/4/29,2.6280,2.6280,2.5990,2.6030,2769118.0000,0.0722
2014/4/30,2.6050,2.6150,2.6020,2.6120,1722206.0000,0.0449
2014/5/5,2.6320,2.6340,2.6160,2.6240,2540455.0000,0.0667
2014/5/6,2.6270,2.6300,2.6160,2.6260,1167839.0000,0.0307
2014/5/7,2.6140,2.6310,2.6140,2.6250,562448.0000,0.0148
2014/5/8,2.5900,2.5960,2.5820,2.5870,1213007.0000,0.0314
2014/5/9,2.5920,2.5920,2.5800,2.5880,599964.0000,0.0155
2014/5/12,2.5860,2.5930,2.5700,2.5930,1432097.0000,0.0370
2014/5/13,2.5920,2.6020,2.5820,2.5950,2719204.0000,0.0706
2014/5/14,2.5960,2.6000,2.5880,2.5980,3202388.0000,0.0832
2014/5/15,2.6100,2.6120,2.6020,2.6100,1635370.0000,0.0427
2014/5/16,2.5950,2.5980,2.5910,2.5940,1181301.0000,0.0307
2014/5/19,2.5860,2.6020,2.5850,2.5960,4212217.0000,0.1094
2014/5/20,2.5960,2.5960,2.5920,2.5930,1835764.0000,0.0476
2014/5/21,2.5990,2.6000,2.5850,2.5940,2762510.0000,0.0717
2014/5/22,2.5910,2.5980,2.5900,2.5970,2554200.0000,0.0662
2014/5/23,2.6010,2.6010,2.5960,2.5970,1642210.0000,0.0427
2014/5/26,2.5900,2.5960,2.5880,2.5940,3191220.0000,0.0828
2014/5/27,2.5940,2.5960,2.5850,2.5890,3263000.0000,0.0846
2014/5/28,2.5750,2.5750,2.5510,2.5530,4110891.0000,0.1050
2014/5/29,2.5580,2.5580,2.5260,2.5260,2769200.0000,0.0703
2014/5/30,2.5460,2.5460,2.5310,2.5350,1938851.0000,0.0491
2014/6/3,2.5260,2.5260,2.5080,2.5170,3874230.0000,0.0973
2014/6/4,2.5110,2.5160,2.5110,2.5140,2863800.0000,0.0720
2014/6/5,2.5150,2.5150,2.5090,2.5100,3828500.0000,0.0961
2014/6/6,2.5220,2.5310,2.5220,2.5300,3522500.0000,0.0890
2014/6/9,2.5310,2.5310,2.5200,2.5220,4857300.0000,0.1226
2014/6/10,2.5200,2.5250,2.5160,2.5210,4028410.0000,0.1016
2014/6/11,2.5280,2.5330,2.5270,2.5300,8198808.0000,0.2074
2014/6/12,2.5290,2.5330,2.5260,2.5300,7060914.0000,0.1786
2014/6/13,2.5470,2.5490,2.5390,2.5440,887301.0000,0.0226
2014/6/16,2.5510,2.5590,2.5440,2.5550,7320801.0000,0.1865
2014/6/17,2.5500,2.5520,2.5340,2.5360,10046424.0000,0.2556
2014/6/18,2.5440,2.5440,2.5340,2.5340,6234922.0000,0.1584
2014/6/19,2.5420,2.5600,2.5420,2.5560,3597687.0000,0.0918
2014/6/20,2.6110,2.6300,2.6100,2.6270,2396490.0000,0.0629
2014/6/23,2.6040,2.6380,2.6040,2.6370,1593623.0000,0.0419
2014/6/24,2.6340,2.6370,2.6290,2.6370,6634645.0000,0.1747
2014/6/25,2.6280,2.6400,2.6250,2.6290,7941783.0000,0.2087
2014/6/26,2.6200,2.6380,2.6200,2.6310,5751110.0000,0.1514
2014/6/27,2.5840,2.6390,2.5840,2.6340,6176686.0000,0.1628
2014/6/30,2.6340,2.6390,2.6200,2.6290,2301684.0000,0.0606
2014/7/1,2.6390,2.6450,2.6350,2.6380,1740553.0000,0.0460
2014/7/2,2.6400,2.6470,2.6390,2.6440,427900.0000,0.0113
2014/7/3,2.6330,2.6460,2.6330,2.6380,1755501.0000,0.0463
2014/7/4,2.6300,2.6380,2.6300,2.6350,1087448.0000,0.0286
2014/7/7,2.6310,2.6310,2.6150,2.6170,942878.0000,0.0247
2014/7/8,2.6220,2.6340,2.6200,2.6290,1032926.0000,0.0271
2014/7/9,2.6190,2.6370,2.6190,2.6330,564152.0000,0.0148
2014/7/10,2.6420,2.6600,2.6420,2.6450,1250371.0000,0.0331
2014/7/11,2.6670,2.6720,2.6510,2.6690,1952612.0000,0.0521
2014/7/14,2.6710,2.6720,2.6300,2.6300,1418601.0000,0.0376
2014/7/15,2.6090,2.6120,2.6030,2.6100,1658627.0000,0.0432
2014/7/16,2.6090,2.6090,2.5900,2.5910,1615686.0000,0.0419
2014/7/17,2.5940,2.6100,2.5940,2.6040,719911.0000,0.0188
2014/7/18,2.6260,2.6390,2.6160,2.6200,3032158.0000,0.0796
2014/7/21,2.6180,2.6200,2.6120,2.6200,10012841.0000,0.2619
2014/7/22,2.6200,2.6200,2.6030,2.6080,5887976.0000,0.1538
2014/7/23,2.6040,2.6080,2.6030,2.6050,5485301.0000,0.1429
2014/7/24,2.6030,2.6030,2.5820,2.5900,9865700.0000,0.2557
2014/7/25,2.5800,2.5800,2.5690,2.5790,5307903.0000,0.1366
2014/7/28,2.5900,2.6010,2.5900,2.5980,5268326.0000,0.1368
2014/7/29,2.5950,2.6040,2.5950,2.5960,2781735.0000,0.0723
2014/7/30,2.5800,2.5930,2.5750,2.5850,405200.0000,0.0105
2014/7/31,2.5800,2.5810,2.5700,2.5770,2375000.0000,0.0612
2014/8/1,2.5750,2.5760,2.5530,2.5600,1059600.0000,0.0271
2014/8/4,2.5840,2.5840,2.5710,2.5780,417979.0000,0.0108
2014/8/5,2.5700,2.5730,2.5630,2.5710,695466.0000,0.0179
2014/8/6,2.5900,2.5900,2.5680,2.5710,1052926.0000,0.0271
2014/8/7,2.5890,2.5980,2.5890,2.5920,1895262.0000,0.0492
2014/8/8,2.5980,2.6210,2.5960,2.6160,4363285.0000,0.1139
2014/8/11,2.6160,2.6160,2.5900,2.5960,2597600.0000,0.0674
2014/8/12,2.5980,2.5990,2.5920,2.5980,1199900.0000,0.0311
2014/8/13,2.5950,2.6000,2.5930,2.5980,2962695.0000,0.0769
2014/8/14,2.6050,2.6050,2.5970,2.5980,2793824.0000,0.0726
2014/8/15,2.5990,2.6010,2.5960,2.5990,1089162.0000,0.0283
2014/8/18,2.5800,2.5810,2.5580,2.5780,1050000.0000,0.0271
2014/8/19,2.5700,2.5750,2.5620,2.5720,1064180.0000,0.0274
2014/8/20,2.5720,2.5720,2.5660,2.5690,976700.0000,0.0251
2014/8/21,2.5680,2.5680,2.5380,2.5430,2658151.0000,0.0678
2014/8/22,2.5430,2.5440,2.5350,2.5440,1128200.0000,0.0287
2014/8/25,2.5450,2.5450,2.5360,2.5370,1333600.0000,0.0339
2014/8/26,2.5470,2.5570,2.5350,2.5570,2324940.0000,0.0591
2014/8/27,2.5530,2.5530,2.5440,2.5490,707260.0000,0.0180
2014/8/28,2.5450,2.5540,2.5400,2.5510,960627.0000,0.0245
2014/8/29,2.5590,2.5590,2.5490,2.5540,1170678.0000,0.0299
2014/9/1,2.5510,2.5540,2.5450,2.5490,564929.0000,0.0144
2014/9/2,2.5530,2.5530,2.5310,2.5330,4640500.0000,0.1178
2014/9/3,2.5280,2.5280,2.5130,2.5240,5440900.0000,0.1371
2014/9/4,2.5240,2.5280,2.5170,2.5210,16859710.0000,0.4252
2014/9/5,2.5150,2.5190,2.5090,2.5160,26286821.0000,0.6607
2014/9/9,2.5120,2.5120,2.4940,2.4980,20278800.0000,0.5066
2014/9/10,2.4930,2.4950,2.4800,2.4900,17944572.0000,0.4467
2014/9/11,2.4860,2.4860,2.4730,2.4790,10109000.0000,0.2504
2014/9/12,2.4680,2.4680,2.4520,2.4640,7667569.0000,0.1885
2014/9/15,2.4550,2.4590,2.4500,2.4580,27377900.0000,0.6717
2014/9/16,2.4650,2.4650,2.4550,2.4580,31096653.0000,0.7652
2014/9/17,2.4600,2.4620,2.4560,2.4590,27320047.0000,0.6718
2014/9/18,2.4390,2.4390,2.4330,2.4350,22370293.0000,0.5448
2014/9/19,2.4310,2.4390,2.4260,2.4340,17990436.0000,0.4375
2014/9/22,2.4220,2.4260,2.4000,2.4060,21750707.0000,0.5232
2014/9/23,2.4100,2.4140,2.4070,2.4110,21795634.0000,0.5256
2014/9/24,2.4160,2.4200,2.4120,2.4180,22299628.0000,0.5390
2014/9/25,2.4090,2.4120,2.3990,2.4020,16837735.0000,0.4052
2014/9/26,2.4180,2.4350,2.4160,2.4290,23522217.0000,0.5700
2014/9/29,2.4250,2.4250,2.4160,2.4240,21313250.0000,0.5159
2014/9/30,2.4240,2.4330,2.4210,2.4290,19049036.0000,0.4617
2014/10/8,2.4180,2.4190,2.4120,2.4180,6780778.0000,0.1638
2014/10/9,2.4290,2.4340,2.4230,2.4310,25493300.0000,0.6188
2014/10/10,2.4330,2.4330,2.4230,2.4240,13556408.0000,0.3288
2014/10/13,2.4360,2.4490,2.4320,2.4410,23028688.0000,0.5617
2014/10/14,2.4430,2.4480,2.4410,2.4440,19835500.0000,0.4848
2014/10/15,2.4400,2.4400,2.4270,2.4280,22177756.0000,0.5388
2014/10/16,2.4420,2.4540,2.4420,2.4460,20394700.0000,0.4996
2014/10/17,2.4490,2.4530,2.4440,2.4490,12089776.0000,0.2961
2014/10/20,2.4490,2.4510,2.4410,2.4480,10583500.0000,0.2587
2014/10/21,2.4530,2.4630,2.4530,2.4610,6010810.0000,0.1478
2014/10/22,2.4610,2.4650,2.4600,2.4640,7353699.0000,0.1811
2014/10/23,2.4540,2.4550,2.4450,2.4480,10789202.0000,0.2646
2014/10/24,2.4350,2.4350,2.4240,2.4310,10997500.0000,0.2670
2014/10/27,2.4350,2.4390,2.4260,2.4270,10075900.0000,0.2447
2014/10/28,2.4250,2.4280,2.4210,2.4220,7863810.0000,0.1906
2014/10/29,2.4230,2.4290,2.4230,2.4280,9071753.0000,0.2202
2014/10/30,2.4170,2.4170,2.3900,2.3960,15114599.0000,0.3630
2014/10/31,2.3880,2.3880,2.3470,2.3490,16908313.0000,0.4001
2014/11/3,2.3150,2.3190,2.3080,2.3190,15241899.0000,0.3526
2014/11/4,2.3160,2.3170,2.3100,2.3160,12938700.0000,0.2993
2014/11/5,2.3120,2.3130,2.2670,2.2720,20614100.0000,0.4737
2014/11/6,2.2650,2.2680,2.2500,2.2620,16449052.0000,0.3716
2014/11/7,2.2510,2.2610,2.2400,2.2580,18352001.0000,0.4131
2014/11/10,2.3090,2.3120,2.2960,2.3050,22729739.0000,0.5238
2014/11/11,2.2890,2.2890,2.2680,2.2710,16919800.0000,0.3852
2014/11/12,2.2850,2.3070,2.2850,2.3030,21001253.0000,0.4827
2014/11/13,2.2940,2.3010,2.2900,2.2930,22780829.0000,0.5229
2014/11/14,2.2920,2.2970,2.2750,2.2820,30742176.0000,0.7041
2014/11/17,2.3250,2.3430,2.3250,2.3350,36624577.0000,0.8556
2014/11/18,2.3310,2.3420,2.3310,2.3400,27845300.0000,0.6511
2014/11/19,2.3500,2.3530,2.3480,2.3500,24177997.0000,0.5684
2014/11/20,2.3200,2.3460,2.3200,2.3300,25705338.0000,0.5991
2014/11/21,2.3410,2.3530,2.3410,2.3490,25135546.0000,0.5905
2014/11/24,2.3520,2.3660,2.3520,2.3590,25620213.0000,0.6051
2014/11/25,2.3590,2.3640,2.3590,2.3610,26638104.0000,0.6290
2014/11/26,2.3650,2.3670,2.3610,2.3630,30473300.0000,0.7203
2014/11/27,2.3650,2.3700,2.3510,2.3690,28114050.0000,0.6645
2014/11/28,2.3580,2.3580,2.3500,2.3530,24746148.0000,0.5824
2014/12/1,2.3050,2.3090,2.2950,2.3020,38714171.0000,0.8898
2014/12/2,2.3600,2.3920,2.3600,2.3900,26253778.0000,0.6248
2014/12/3,2.3840,2.3870,2.3700,2.3840,26588984.0000,0.6336
2014/12/4,2.3920,2.3970,2.3890,2.3920,28273302.0000,0.6768
2014/12/5,2.3920,2.3950,2.3890,2.3940,36464054.0000,0.8722
2014/12/8,2.3860,2.3860,2.3710,2.3730,60243464.0000,1.4336
2014/12/9,2.3810,2.4100,2.3810,2.4080,57182904.0000,1.3695
2014/12/10,2.4450,2.4680,2.4450,2.4630,89254879.0000,2.1930
2014/12/11,2.4620,2.4620,2.4390,2.4410,70553803.0000,1.7299
2014/12/12,2.4390,2.4470,2.4320,2.4340,92502921.0000,2.2589
2014/12/15,2.4300,2.4390,2.4200,2.4370,58294985.0000,1.4179
2014/12/16,2.4080,2.4080,2.3930,2.4040,59197887.0000,1.4223
2014/12/17,2.3930,2.4070,2.3930,2.4010,64746292.0000,1.5549
2014/12/18,2.4010,2.4300,2.3950,2.4090,58912691.0000,1.4225
2014/12/19,2.4070,2.4170,2.4050,2.4140,75845720.0000,1.8301
2014/12/22,2.4130,2.4150,2.4090,2.4090,46849011.0000,1.1305
2014/12/23,2.3940,2.3940,2.3790,2.3800,6792498.0000,0.1618
2014/12/24,2.3810,2.3810,2.3730,2.3780,23139356.0000,0.5502
2014/12/25,2.3740,2.3790,2.3700,2.3760,59074355.0000,1.4031
2014/12/26,2.3700,2.3930,2.3700,2.3860,44541376.0000,1.0629
2014/12/29,2.4000,2.4090,2.3980,2.4060,50615276.0000,1.2164
2014/12/30,2.3910,2.3960,2.3860,2.3880,84633568.0000,2.0241
2014/12/31,2.4110,2.4170,2.4100,2.4120,33708804.0000,0.8137
2015/1/5,2.4130,2.4160,2.4010,2.4140,3334378.0000,0.0803
2015/1/6,2.4160,2.4370,2.4160,2.4350,4066454.0000,0.0986
2015/1/7,2.4420,2.4520,2.4350,2.4450,9323508.0000,0.2280
2015/1/8,2.4450,2.4450,2.4280,2.4310,17678176.0000,0.4308
2015/1/9,2.4310,2.4410,2.4310,2.4390,19942986.0000,0.4860
2015/1/12,2.4560,2.4660,2.4510,2.4580,36432522.0000,0.8952
2015/1/13,2.4720,2.4800,2.4700,2.4710,10451650.0000,0.2588
2015/1/14,2.4720,2.4750,2.4510,2.4660,10426211.0000,0.2566
