date,open,high,low,close,volume,amt
2003/4/25,88.72,89.03,88.72,89.02,291,0.2589884
2003/4/28,89,89.05,88.5,88.97,241,0.2141695
2003/4/29,89,89,88.72,88.77,254,0.2257595
2003/4/30,89.08,89.15,89,89.15,147,0.1309266
2003/5/12,92.45,92.49,92.34,92.44,229,0.2115946
2003/5/13,92.4,92.55,92.4,92.52,121,0.1119454
2003/5/14,92.59,92.59,92.43,92.55,96,0.0887903
2003/5/15,92.55,93.3,92.55,93.3,26,0.0242404
2003/5/16,93.2,93.5,93.2,93.5,36,0.0336364
2003/5/19,95,95.2,94.85,94.85,92,0.0873383
2003/5/20,96.54,96.55,96.5,96.5,37,0.0357129
2003/5/21,97,97.2,97,97.14,156,0.1515491
2003/5/22,97.75,98,97.7,97.79,96,0.0939397
2003/5/23,96.8,96.8,96.5,96.59,15,0.0144988
2003/5/26,97.4,97.65,97.4,97.6,103,0.1005218
2003/5/27,98.1,98.1,97.8,98,151,0.1478415
2003/5/28,97,97.45,96.6,97.33,103,0.1001871
2003/5/29,96.5,96.65,96.5,96.64,47,0.0453995
2003/5/30,97.7,98,97.7,97.92,46,0.045007
2003/6/2,96.7,96.78,96.57,96.64,62,0.0599469
2003/6/3,97.4,97.4,97.3,97.35,86,0.0837297
2003/6/4,97.2,97.2,96.9,97.02,106,0.1027937
2003/6/5,96.3,96.4,96.3,96.38,171,0.1647775
2003/6/6,97.3,97.35,97.12,97.14,48,0.0466856
2003/6/9,96.7,97,96.7,96.98,40,0.0387732
2003/6/10,96.1,96.8,96.05,96.58,88,0.0845855
2003/6/11,95,95.1,94.51,94.71,200,0.1899453
2003/6/12,95.08,95.08,94.75,94.75,22,0.0208527
2003/6/13,94.7,94.95,94.7,94.94,47,0.0445843
2003/6/16,96.1,96.1,95.83,95.89,34,0.0326409
2003/6/17,96,96.1,95.95,96.03,11,0.010562
2003/6/18,96.9,96.9,96.4,96.43,81,0.0781352
2003/6/19,95.4,95.45,95.4,95.41,41,0.039118
2003/6/20,96.2,96.2,95.9,95.92,31,0.0297683
2003/6/23,95.35,95.5,95.35,95.46,100,0.0954554
2003/6/24,95,95,94.8,94.99,76,0.0721599
2003/6/25,93.5,93.8,93.5,93.51,70,0.0655323
2003/6/26,93.5,93.75,93.5,93.73,25,0.0234035
2003/6/27,92.35,92.4,92.34,92.39,69,0.0637318
2003/6/30,92.3,92.45,92.3,92.45,23,0.021252
2003/7/1,92.99,93.75,92.99,93.38,10,0.0093264
2003/7/2,93.8,94,93.8,93.9,22,0.0206708
2003/7/3,94,94,93.5,93.53,76,0.0713436
2003/7/4,93.5,93.58,93.45,93.48,59,0.0551656
2003/7/7,93.9,93.9,93.56,93.66,55,0.0515179
2003/7/8,92.9,92.9,92.78,92.8,44,0.0408614
2003/7/9,92.18,92.5,92,92.44,92,0.084826
2003/7/10,92.35,92.35,92.25,92.28,51,0.0470802
2003/7/11,92.28,92.55,92.28,92.47,98,0.0905918
2003/7/14,92.5,92.55,92.3,92.36,71,0.0656257
2003/7/15,92.5,93.15,92.5,93.13,60,0.0558047
2003/7/16,91.6,91.95,91.6,91.9,134,0.123101
2003/7/17,92.15,92.22,92.15,92.19,76,0.0700687
2003/7/18,92.35,92.38,92.22,92.27,141,0.1301021
2003/7/21,92.7,92.7,92.6,92.6,51,0.0472509
2003/7/22,93.3,93.68,93.3,93.63,147,0.1375154
2003/7/23,93.5,93.7,93.5,93.66,85,0.0795881
2003/7/24,95.41,95.41,95.3,95.39,165,0.157342
2003/7/25,95.55,95.6,95.28,95.44,284,0.2709217
2003/7/28,95.8,95.8,95.5,95.79,88,0.0841872
2003/7/29,95.9,96.88,95.9,96.7,69,0.0667567
2003/7/30,96,96,95.5,95.5,36,0.034399
2003/7/31,94.8,94.82,94.6,94.7,81,0.076689
2003/8/1,94.7,94.7,94.45,94.52,48,0.045377
2003/8/4,93.5,93.5,93.3,93.46,90,0.0841246
2003/8/5,93.5,93.85,93.45,93.66,130,0.1217364
2003/8/6,94.01,94.25,94.01,94.22,149,0.1403002
2003/8/7,94.22,94.22,93.5,93.51,143,0.1339569
2003/8/8,94.18,94.3,94.15,94.3,50,0.0471206
2003/8/11,94.8,94.95,94.8,94.85,109,0.1034069
2003/8/12,95.8,95.8,95.5,95.5,228,0.2181955
2003/8/13,95.02,95.02,94.8,94.88,60,0.0569542
2003/8/14,95.79,95.95,95.7,95.94,156,0.1494484
2003/8/15,96.6,96.6,96,96.12,219,0.2112069
2003/8/18,96,96,95.8,95.94,76,0.0728343
2003/8/19,95.75,95.75,95.42,95.48,51,0.0487734
2003/8/20,96,96.1,96,96.1,28,0.0269009
2003/8/21,96.8,96.9,96,96.37,108,0.1044694
2003/8/22,96.1,96.1,95.99,96.07,23,0.0220883
2003/8/25,96.4,96.5,96.4,96.49,44,0.0424382
2003/8/26,96.3,96.49,96.3,96.45,102,0.0983015
2003/8/27,96.83,96.83,96.4,96.43,93,0.0897797
2003/8/28,98,98,97.45,97.58,175,0.1706814
2003/8/29,97.65,97.78,97.65,97.78,56,0.0547283
2003/9/1,99.25,99.6,99.25,99.34,142,0.1411286
2003/9/2,99.8,99.95,99.55,99.65,72,0.0718529
2003/9/3,99,99,98.5,98.88,69,0.0681629
2003/9/4,99.3,99.35,99.01,99.29,185,0.1834838
2003/9/5,99.3,99.34,98.95,98.98,82,0.081318
2003/9/8,99.7,99.7,99.65,99.7,10,0.0099695
2003/9/9,99.9,100.45,99.9,100.36,81,0.0810326
2003/9/10,101,101.42,101,101.36,91,0.0921831
2003/9/11,101.2,101.3,101.15,101.27,46,0.0465798
2003/9/12,100.99,100.99,100.7,100.83,86,0.086732
2003/9/15,100,100,99.9,99.91,210,0.2098344
2003/9/16,100,100.25,100,100.13,275,0.2754364
2003/9/17,99.81,99.82,99.55,99.6,410,0.4088486
2003/9/18,100.49,100.58,100.45,100.53,209,0.2101215
2003/9/19,100.3,100.43,100.2,100.35,173,0.1736106
2003/9/22,102.6,102.7,102.35,102.45,74,0.0758903
2003/9/23,102.51,102.65,102.5,102.55,86,0.0882237
2003/9/24,102.4,102.5,102.25,102.39,70,0.0717229
2003/9/25,103.1,103.3,103,103.3,88,0.0908053
2003/9/26,102.85,102.85,102.65,102.71,103,0.1058513
2003/9/29,101.85,101.85,101.22,101.42,305,0.3095605
2003/9/30,101.98,102.05,101.9,101.99,139,0.1417619
2003/10/8,100.6,100.68,100.46,100.47,208,0.2091197
2003/10/9,100.29,100.41,100.29,100.32,306,0.3071014
2003/10/10,99.2,99.26,98.9,98.9,278,0.2754115
2003/10/13,99.51,99.55,99.36,99.38,315,0.3133455
2003/10/14,99.5,99.58,99.43,99.52,159,0.1581629
2003/10/15,99.99,100.05,99.85,99.98,95,0.0949125
2003/10/16,99.55,100,99.55,99.99,111,0.1106566
2003/10/17,100.2,100.88,100.2,100.58,18,0.0180966
2003/10/20,101.18,101.18,99.36,100.01,14,0.014028
2003/10/21,100,100.2,99.99,100,100,0.1000103
2003/10/22,100.82,101.55,100.82,101.48,98,0.099217
2003/10/23,102.1,103,102.1,102.97,97,0.0994615
2003/10/24,102.5,102.7,102.4,102.46,53,0.0543813
2003/10/27,103,103,102.85,102.85,80,0.0823338
2003/10/28,102.6,102.6,102.55,102.58,58,0.0594926
2003/10/29,102.5,102.5,101.83,101.86,70,0.0713258
2003/10/30,101.86,102.8,101.86,102.79,234,0.2400257
2003/10/31,102.2,102.35,101.85,102.31,79,0.0807405
2003/11/3,102.31,102.38,102.3,102.33,74,0.0757374
2003/11/4,101.5,101.5,101,101.22,72,0.0729994
2003/11/5,101.22,102.1,101.08,102.08,149,0.1519777
2003/11/6,102.3,102.4,102.16,102.36,86,0.0880253
2003/11/7,102,102.09,101.9,102.05,57,0.0581463
2003/11/10,102.5,102.55,102.26,102.38,35,0.0358651
2003/11/11,103,103.05,102.85,102.96,24,0.0247135
2003/11/12,103.15,103.35,103.15,103.29,79,0.0815441
2003/11/13,104.5,104.7,104.45,104.65,132,0.1380096
2003/11/14,105,105.4,104.98,105.29,99,0.104165
2003/11/17,106,106,104.78,105.54,83,0.0876127
2003/11/18,104.98,105,104.58,104.68,90,0.0943949
2003/11/19,105.9,106.3,105.9,106.1,86,0.0912489
2003/11/20,105.35,106,105.35,105.74,143,0.1509113
2003/11/21,105.45,106.3,105.45,106.25,39,0.0413595
2003/11/24,106.06,106.3,106.06,106.22,39,0.0414268
2003/11/25,106.1,106.2,106,106,24,0.025443
2003/11/26,105,105.6,105,105.6,63,0.0664252
2003/11/27,105.6,106,105.6,106,16,0.016946
2003/11/28,105.5,105.95,105.4,105.51,57,0.0601512
2003/12/1,106.08,106.58,106,106.38,165,0.1754581
2003/12/2,107,107,106.65,106.84,10,0.0106794
2003/12/3,107.2,107.6,107.16,107.39,184,0.1975716
2003/12/4,107.4,107.4,107.21,107.27,112,0.1201816
2003/12/5,107.5,107.5,107,107.46,122,0.1309492
2003/12/8,108,108.48,108,108.44,144,0.1560646
2003/12/9,108.9,109.5,108.8,109.15,193,0.210932
2003/12/10,109,109.32,109,109,99,0.1080953
2003/12/11,108,108.09,107.91,108.02,174,0.1879724
2003/12/12,108.3,108.45,108.25,108.28,129,0.1398079
2003/12/15,108,108.14,107.9,107.93,145,0.1566261
2003/12/16,109,109.15,108.9,109.15,214,0.2334566
2003/12/17,109,109,108.7,108.75,128,0.1392695
2003/12/18,109.35,109.36,109.15,109.3,162,0.1770069
2003/12/19,109.3,109.3,109.2,109.2,94,0.1027007
2003/12/22,109.15,109.22,109.1,109.17,117,0.127746
2003/12/23,109.2,109.39,109.2,109.32,278,0.303895
2003/12/24,109.5,109.55,109.5,109.51,146,0.1598829
2003/12/25,110.1,110.2,110,110,87,0.0957787
2003/12/26,110.15,110.25,110.01,110.23,157,0.1729362
2003/12/29,110.2,110.25,110.15,110.16,60,0.0661123
2003/12/30,110.5,110.55,110.46,110.5,166,0.1834233
2003/12/31,110.88,111,110.88,111,93,0.1031914
2004/1/2,111,111.2,111,111.18,50,0.0555349
2004/1/5,111.3,111.9,111.15,111.88,124,0.138139
2004/1/6,113.8,115,113.8,114.99,122,0.1400514
2004/1/7,113.8,114.36,113.8,114.24,64,0.0729692
2004/1/8,113.5,114.15,113.5,114.14,54,0.0615841
2004/1/9,114,114,112.8,113.19,97,0.1099448
2004/1/12,114.5,114.5,114,114.15,87,0.0995324
2004/1/13,114,114.3,113.62,113.63,151,0.1718453
2004/1/14,113.41,113.5,113.1,113.1,88,0.0997649
2004/1/15,112.25,112.25,111.51,111.83,104,0.1163052
2004/1/16,108.88,109.02,108.58,108.87,38,0.0414049
2004/1/29,109.65,109.7,109.45,109.65,75,0.0821852
2004/1/30,108.2,108.2,108,108.09,66,0.0713339
2004/2/2,108.48,108.48,107.9,107.91,48,0.0518195
2004/2/3,107.5,107.5,107,107.02,99,0.1059755
2004/2/4,107,107.2,107,107.1,134,0.143429
2004/2/5,107.5,107.5,107.1,107.28,51,0.0546612
2004/2/6,106.2,107.5,106.2,107.06,54,0.0575401
2004/2/9,108.05,108.4,108.05,108.4,109,0.118093
2004/2/10,108.55,109.26,108.55,109.21,115,0.1253385
2004/2/11,109,109,108.9,108.96,54,0.058851
2004/2/12,110,110,109.5,109.61,78,0.0856227
2004/2/13,109.7,109.9,109.7,109.88,60,0.0658963
2004/2/16,109.22,109.5,109.22,109.48,75,0.0820289
2004/2/17,109.9,110.09,109.9,110.05,95,0.1045015
2004/2/18,110.8,110.8,110.55,110.7,215,0.2378999
2004/2/19,109.65,109.79,109.65,109.65,116,0.1272459
2004/2/20,109.6,109.6,109.3,109.39,102,0.1116028
2004/2/23,106.72,107.6,106.6,107.53,324,0.3465299
2004/2/24,107.5,108,107.45,107.8,336,0.3620896
2004/2/25,108.5,108.5,108.21,108.34,212,0.2296884
2004/2/26,106.81,107.4,106.81,107.33,268,0.2874024
2004/2/27,107.2,107.2,106.75,106.94,116,0.1241029
2004/3/1,107.4,107.8,106.85,106.89,201,0.2154003
2004/3/2,107.3,107.3,106.91,106.95,272,0.2912083
2004/3/3,105.1,105.3,104.65,105,577,0.6046024
2004/3/4,105.12,105.66,105.12,105.6,182,0.192043
2004/3/5,105.55,106.04,105.55,106,219,0.2319085
2004/3/8,107.05,107.2,106.85,106.9,256,0.2739675
2004/3/9,107.5,107.58,107.46,107.47,214,0.2300762
2004/3/10,108,108,106.8,106.92,102,0.1095278
2004/3/11,106.5,106.9,106.5,106.81,126,0.1345632
2004/3/12,107.4,107.45,107,107.05,316,0.3384394
2004/3/15,106.55,106.55,106.35,106.49,1839,1.9572226
2004/3/16,106.8,107.05,106.78,106.8,465,0.4971465
2004/3/17,107.2,107.3,107.15,107.18,278,0.2980785
2004/3/18,108.32,108.35,108.08,108.11,395,0.4274737
2004/3/19,109,109,108.9,109,410,0.4466484
2004/3/22,109.2,109.5,109.15,109.47,240,0.2622751
2004/3/23,110.5,111,110.5,110.9,214,0.2372456
2004/3/24,111.15,111.15,111,111,160,0.1777251
2004/3/25,110.7,110.7,110.4,110.59,86,0.0951155
2004/3/26,110.9,110.9,110.6,110.6,129,0.1427469
2004/3/29,111.69,111.69,111.33,111.38,114,0.1270317
2004/3/30,110.9,111.4,110.9,111.26,192,0.2133056
2004/3/31,111.88,112.22,111.88,112.21,108,0.1210773
2004/4/1,112.85,112.93,112.85,112.88,95,0.1072467
2004/4/2,112.9,113.19,112.9,113.15,106,0.1199157
2004/4/5,111.9,112,111.8,112,231,0.2584974
2004/4/6,111.1,111.1,110.9,111.05,121,0.1342979
2004/4/7,112.1,112.11,112.05,112.09,60,0.067254
2004/4/8,112.65,112.8,112.65,112.78,53,0.059755
2004/4/9,112.5,112.7,112.5,112.63,82,0.0923271
2004/4/12,112.8,112.8,112.55,112.63,48,0.0540949
2004/4/13,112.61,112.7,112,112,121,0.1359052
2004/4/14,109.4,109.55,108.95,109.46,393,0.4294899
2004/4/15,108,108,107.6,107.9,145,0.1561827
2004/4/16,107.7,108.4,107.7,108.37,96,0.103695
2004/4/19,108.9,109.25,108.9,109.21,249,0.2716112
2004/4/20,108,108.05,107.95,107.97,179,0.1932464
2004/4/21,106,106.45,105.7,106.44,237,0.2509952
2004/4/22,106.3,106.35,105.95,105.96,497,0.5272801
2004/4/23,106.65,106.72,106.1,106.24,851,0.9062534
2004/4/26,106.39,106.39,106.02,106.03,618,0.6556469
2004/4/27,106.55,107,106.4,106.98,369,0.3936538
2004/4/28,107.18,107.2,106.94,107,244,0.2610983
2004/4/29,104.5,104.5,103.35,103.42,83,0.0860192
2004/4/30,104.75,104.8,104.45,104.54,136,0.1422185
2004/5/10,102.5,102.5,101.78,101.87,363,0.370273
2004/5/11,102.2,102.6,102.2,102.34,316,0.3237509
2004/5/12,102.25,102.38,102.16,102.28,115,0.1175649
2004/5/13,102.2,102.2,101.5,101.52,251,0.2554933
2004/5/14,101.3,101.3,100.88,100.99,249,0.2513343
2004/5/17,102.38,102.4,102.25,102.29,57,0.0583125
2004/5/18,101,102.1,101,102.05,106,0.1081032
2004/5/19,102,102.2,102,102.1,109,0.111285
2004/5/20,102.88,102.88,102.15,102.15,109,0.1115726
2004/5/21,102.35,102.48,102.3,102.42,80,0.0819021
2004/5/24,102.9,102.9,102.55,102.59,152,0.1559967
2004/5/25,102.88,103.48,102.88,103.18,75,0.0773587
2004/5/26,103.78,104,103.78,103.97,76,0.0789928
2004/5/27,104.18,104.55,104.18,104.52,144,0.1503271
2004/5/28,105.85,105.85,105.31,105.58,63,0.066596
2004/5/31,105.04,105.15,105,105.13,159,0.1671043
2004/6/1,105.1,105.6,105.1,105.5,56,0.0590865
2004/6/2,105.4,105.4,105.11,105.18,142,0.1494386
2004/6/3,104.31,104.31,104.19,104.23,97,0.1011267
2004/6/4,103.85,104,103.7,103.87,34,0.0353103
2004/6/7,105,105.3,104.98,105.29,47,0.0494114
2004/6/8,105.2,105.39,105.15,105.18,93,0.0978783
2004/6/9,104.88,104.88,103.65,103.89,71,0.0739862
2004/6/10,103.2,103.68,103,103.67,96,0.0992578
2004/6/11,103.6,103.6,103.05,103.08,84,0.0867584
2004/6/14,103.06,103.1,102.3,102.33,103,0.1059193
2004/6/15,102.3,102.5,102.3,102.39,85,0.0870063
2004/6/16,104.3,104.3,103.4,103.62,81,0.084207
2004/6/17,103.38,103.38,102.7,102.87,59,0.0606405
2004/6/18,103.45,103.45,103,103,128,0.1321536
2004/6/21,105,105,104.37,104.6,430,0.4500775
2004/6/22,104.85,104.85,104.45,104.49,165,0.1725781
2004/6/23,104.95,105.18,104.9,105.09,162,0.1701593
2004/6/24,104.8,104.85,104.8,104.82,71,0.0744136
2004/6/25,106.44,106.5,106.25,106.38,132,0.1404755
2004/6/28,106.5,106.5,106.28,106.29,213,0.2264573
2004/6/29,105.85,105.85,105.65,105.79,120,0.1269045
2004/6/30,104.45,104.8,104.45,104.71,120,0.1255576
2004/7/1,105.3,105.3,104.92,104.96,90,0.0946608
2004/7/2,105.3,105.42,105.15,105.2,90,0.0947656
2004/7/5,106,106.1,105.7,106,178,0.1884232
2004/7/6,107.8,107.8,105.7,106.18,101,0.1071431
2004/7/7,105.3,105.9,105.3,105.87,138,0.1458968
2004/7/8,106.2,106.29,106.11,106.15,113,0.1199908
2004/7/9,107.35,107.55,107.35,107.47,98,0.1053127
2004/7/12,107.8,108.1,107.8,108.01,110,0.1188268
2004/7/13,107.6,107.6,107.15,107.25,52,0.0558009
2004/7/14,107.1,107.5,107.1,107.49,53,0.056922
2004/7/15,107.7,107.8,107.38,107.43,61,0.0656409
2004/7/16,107.6,107.6,107.4,107.41,45,0.048375
2004/7/19,108.05,108.1,107.95,108.09,152,0.1642291
2004/7/20,107.9,108.1,107.9,108.08,142,0.1533845
2004/7/21,107.35,107.38,107.2,107.27,63,0.0676106
2004/7/22,106.35,106.8,106.25,106.67,167,0.1776466
2004/7/23,105.7,105.7,105.52,105.7,108,0.1141274
2004/7/26,104.95,105,104.7,104.85,272,0.2853108
2004/7/27,104.98,105,104.8,104.92,104,0.1090942
2004/7/28,104.05,104.05,104,104.03,257,0.2673573
2004/7/29,104.4,104.8,104.4,104.64,80,0.0836743
2004/7/30,104.1,104.3,104,104.16,57,0.0593296
2004/8/2,105.05,105.3,104.9,104.98,100,0.105086
2004/8/3,104.9,104.9,104.5,104.5,164,0.1716079
2004/8/4,104.8,105,104.8,104.86,41,0.0429764
2004/8/5,104.9,105.2,104.9,105.18,67,0.0703718
2004/8/6,104.9,104.95,104.82,104.86,59,0.0619014
2004/8/9,105.75,106,105.75,105.95,125,0.1324056
2004/8/10,106.05,106.12,106,106,108,0.1145787
2004/8/11,105.6,105.8,105.6,105.8,64,0.0676347
2004/8/12,105.8,105.8,105.45,105.45,116,0.1224632
2004/8/13,105.1,105.2,105,105.13,53,0.0556928
2004/8/16,106.28,106.48,106.26,106.44,212,0.2253776
2004/8/17,107.25,107.25,106.8,106.95,112,0.119781
2004/8/18,107.2,107.2,106.95,107.01,164,0.1755304
2004/8/19,107.08,107.3,107,107.3,310,0.3322682
2004/8/20,107.7,108.1,107.7,107.8,222,0.2396854
2004/8/23,108.55,108.6,108.5,108.55,494,0.5363436
2004/8/24,107.8,108,107.8,107.87,338,0.3646642
2004/8/25,107.49,107.6,107.03,107.44,228,0.2450212
2004/8/26,107.88,107.97,107.88,107.9,240,0.2590156
2004/8/27,107.95,108.3,107.9,108.15,214,0.2311106
2004/8/30,107.35,107.7,107.35,107.65,198.8,0.21397768
2004/8/31,107.71,108.36,107.68,108.23,333.8,0.36103904
2004/9/1,108.32,108.78,108.32,108.68,124,0.13475026
2004/9/2,108.6,108.65,108.55,108.59,284.2,0.3086255
2004/9/3,108.4,108.55,108.2,108.26,112,0.1214524
2004/9/6,107.5,107.6,107.35,107.55,236.2,0.25402402
2004/9/7,107.5,107.5,107.3,107.33,437.2,0.46973726
2004/9/8,106.6,106.6,106.55,106.58,293,0.3122613
2004/9/9,107,107.2,107,107.18,418.6,0.44838624
2004/9/10,107.3,107.3,107.12,107.14,482,0.5165478
2004/9/13,107.4,107.5,107.1,107.1,158.6,0.17025718
2004/9/14,108,108,107.45,107.7,176.2,0.18967838
2004/9/15,107.6,108,107.6,107.61,165.2,0.17796924
2004/9/16,107.8,107.8,107.4,107.71,412.6,0.44400624
2004/9/17,107.95,107.95,107.56,107.62,148.2,0.15964854
2004/9/20,107.85,107.9,107.6,107.81,260.4,0.2808733
2004/9/21,107.7,107.8,107.65,107.79,383,0.41255414
2004/9/22,108.4,108.5,108.29,108.49,304.4,0.33005178
2004/9/23,108.55,108.55,108.32,108.37,273.6,0.29655158
